Label|CLASH Label|Hm0 d|Tp d|Tm d|Tm1,0 d|hdeep|mmm|β|Spread s|h|Hm0 toe|Tp toe|Tm toe|Tm1,0t|ht|Bt|cotαd|cotαu|cotαexcl|cotαincl|gf_d|D50_d|gf_u|D50_u|gf|D|Rc|B|hb|tanαB|Bh|Ac|Gc|RF|CF|Pow|q|Kr|Kt|Core data|Reference|Futher notes|#
F-35.14|507-014|0.5699|3.2|2.672|3.138|3|13|0|0|0.83|0.5481|3.2|1.755|3.887|0.83|0|0.1|0.1|0.1|0.1|1|0|1|0|1|0|1.4|0|0|0|0|1.4|0|1|1||0.00084|||Z|44||15072.0
F-35.15|507-015|0.4941|3.2|2.677|3.118|3|13|0|0|0.83|0.498|3.2|1.843|3.587|0.83|0|0.1|0.1|0.1|0.1|1|0|1|0|1|0|1.4|0|0|0|0|1.4|0|1|1||0.000525|||Z|44||15073.0
F-35.16|507-016|0.3393|3.2|2.689|3.102|3|13|0|0|0.83|0.3615|3.2|2.2|3.318|0.83|0|0.1|0.1|0.1|0.1|1|0|1|0|1|0|1.4|0|0|0|0|1.4|0|1|1||4.06e-05|||Z|44||15074.0
F-35.17|507-017|0.4673|3.765|3.159|3.848|3|13|0|0|0.83|0.5156|3.765|2.073|4.34|0.83|0|0.1|0.1|0.1|0.1|1|0|1|0|1|0|1.4|0|0|0|0|1.4|0|1|1||0.000597|||Z|44||15075.0
F-35.18|507-018|0.2812|2.065|1.75|2.029|2.7|13|0|0|0.53|0.2606|1.939|1.463|2.4|0.53|0|0.1|0.1|0.1|0.1|1|0|1|0|1|0|1.46|0|0|0|0|1.46|0|1|1||7.65e-06|||Z|44||15076.0
F-35.19|507-019|0.2471|2.065|1.752|2.046|2.7|13|0|0|0.53|0.2338|1.939|1.511|2.404|0.53|0|0.1|0.1|0.1|0.1|1|0|1|0|1|0|1.46|0|0|0|0|1.46|0|1|1||2.17e-06|||Z|44||15077.0
F-35.20|507-020|0.4497|2.667|2.246|2.655|2.7|13|0|0|0.53|0.3903|2.667|1.388|3.828|0.53|0|0.1|0.1|0.1|0.1|1|0|1|0|1|0|1.46|0|0|0|0|1.46|0|1|1||0.000193|||Z|44||15078.0
F-35.21|507-021|0.4114|2.667|2.255|2.65|2.7|13|0|0|0.53|0.3715|2.667|1.379|3.568|0.53|0|0.1|0.1|0.1|0.1|1|0|1|0|1|0|1.46|0|0|0|0|1.46|0|1|1||0.000149|||Z|44||15079.0
F-35.22|507-022|0.3599|2.667|2.261|2.635|2.7|13|0|0|0.53|0.3501|2.667|1.424|3.197|0.53|0|0.1|0.1|0.1|0.1|1|0|1|0|1|0|1.46|0|0|0|0|1.46|0|1|1||8.73e-05|||Z|44||15080.0
F-35.23|507-023|0.2323|2.667|2.248|2.663|2.7|13|0|0|0.53|0.2492|2.667|1.788|3.004|0.53|0|0.1|0.1|0.1|0.1|1|0|1|0|1|0|1.46|0|0|0|0|1.46|0|1|1||7.11e-06|||Z|44||15081.0
F-35.24|507-024|0.6434|3.2|2.635|3.203|2.7|13|0|0|0.53|0.4507|3.2|1.437|5.99|0.53|0|0.1|0.1|0.1|0.1|1|0|1|0|1|0|1.46|0|0|0|0|1.46|0|1|1||0.00054|||Z|44||15082.0
F-35.25|507-025|0.5711|3.2|2.644|3.17|2.7|13|0|0|0.53|0.4296|3.2|1.429|5.133|0.53|0|0.1|0.1|0.1|0.1|1|0|1|0|1|0|1.46|0|0|0|0|1.46|0|1|1||0.00053|||Z|44||15083.0
F-35.26|507-026|0.4986|3.2|2.658|3.153|2.7|13|0|0|0.53|0.4118|3.2|1.426|4.887|0.53|0|0.1|0.1|0.10000000000000002|0.10000000000000002|1|0|1|0|1|0|1.46|0|0|0|0|1.46|0|1|1||0.000415|||Z|44||15084.0
F-35.27|507-027|0.3423|3.2|2.669|3.126|2.7|13|0|0|0.53|0.34|3.2|1.469|3.781|0.53|0|0.1|0.1|0.1|0.1|1|0|1|0|1|0|1.46|0|0|0|0|1.46|0|1|1||0.000142|||Z|44||15085.0
F-35.28|507-028|0.5218|3.368|2.829|3.416|2.7|13|0|0|0.53|0.4455|4|1.405|5.44|0.53|0|0.1|0.1|0.1|0.1|1|0|1|0|1|0|1.46|0|0|0|0|1.46|0|1|1||0.000529|||Z|44||15086.0
F-35.29|507-029|0.4744|3.765|3.113|3.854|2.7|13|0|0|0.53|0.4549|4|1.458|5.47|0.53|0|0.1|0.1|0.1|0.1|1|0|1|0|1|0|1.46|0|0|0|0|1.46|0|1|1||0.000403|||Z|44||15087.0
F-35.30|507-030|0.2597|2.065|1.742|1.953|3.45|13|0|0|1.28|0.2559|2.065|1.767|1.981|1.28|0|0.1|0.1|0.1|0.1|1|0|1|0|1|0|0.71|0|0|0|0|0.71|0|1|1||1.91e-05|||Z|44||15088.0
F-35.31|507-031|0.2309|2.065|1.737|1.946|3.45|13|0|0|1.28|0.226|2.065|1.757|1.959|1.28|0|0.1|0.1|0.1|0.1|1|0|1|0|1|0|0.71|0|0|0|0|0.71|0|1|1||9.01e-06|||Z|44||15089.0
F-35.32|507-032|0.4257|2.667|2.252|2.563|3.45|13|0|0|1.28|0.4227|2.667|2.233|2.625|1.28|0|0.1|0.1|0.1|0.1|1|0|1|0|1|0|0.71|0|0|0|0|0.71|0|1|1||0.000355|||Z|44||15090.0
F-35.33|507-033|0.3868|2.667|2.252|2.56|3.45|13|0|0|1.28|0.3834|2.667|2.223|2.606|1.28|0|0.1|0.1|0.1|0.1|1|0|1|0|1|0|0.71|0|0|0|0|0.71|0|1|1||8.55e-05|||Z|44||15091.0
F-35.34|507-034|0.2258|2.667|2.233|2.519|3.45|13|0|0|1.28|0.2245|2.667|2.228|2.531|1.28|0|0.1|0.1|0.1|0.1|1|0|1|0|1|0|0.71|0|0|0|0|0.71|0|1|1||4.4e-07|||Z|44||15092.0
F-35.35|507-035|0.5382|3.2|2.65|3.205|3.45|13|0|0|1.28|0.534|3.2|2.555|3.451|1.28|0|0.1|0.1|0.1|0.1|1|0|1|0|1|0|0.71|0|0|0|0|0.71|0|1|1||0.000655|||Z|44||15093.0
F-35.36|507-036|0.3176|3.2|2.636|3.091|3.45|13|0|0|1.28|0.3174|3.2|2.602|3.214|1.28|0|0.1|0.1|0.1|0.1|1|0|1|0|1|0|0.71|0|0|0|0|0.71|0|1|1||3.7e-05|||Z|44||15094.0
F-35.37|507-037|0.4257|2.667|2.252|2.563|3.45|13|0|0|1.28|0.4227|2.667|2.233|2.625|1.28|0|0.1|0.1|0.1|0.1|1|0|1|0|1|0|0.95|0|0|0|0|0.95|0|1|1||0.000169|||Z|44||15095.0
F-35.38|507-038|0.3868|2.667|2.252|2.56|3.45|13|0|0|1.28|0.3834|2.667|2.223|2.606|1.28|0|0.1|0.1|0.1|0.1|1|0|1|0|1|0|0.95|0|0|0|0|0.95|0|1|1||0.000104|||Z|44||15096.0
F-35.39|507-039|0.3374|2.667|2.256|2.54|3.45|13|0|0|1.28|0.3366|2.667|2.234|2.578|1.28|0|0.1|0.1|0.1|0.1|1|0|1|0|1|0|0.95|0|0|0|0|0.95|0|1|1||3.55e-05|||Z|44||15097.0
F-35.40|507-040|0.5382|3.2|2.65|3.205|3.45|13|0|0|1.28|0.534|3.2|2.555|3.451|1.28|0|0.1|0.1|0.1|0.1|1|0|1|0|1|0|0.95|0|0|0|0|0.95|0|1|1||0.000889|||Z|44||15098.0
F-35.41|507-041|0.4668|3.2|2.242|3.157|3.45|13|0|0|1.28|0.4654|3.2|2.422|3.361|1.28|0|0.1|0.1|0.1|0.1|1|0|1|0|1|0|0.95|0|0|0|0|0.95|0|1|1||0.000331|||Z|44||15099.0
F-35.42|507-042|0.3176|3.2|2.636|3.091|3.45|13|0|0|1.28|0.3174|3.2|2.602|3.214|1.28|0|0.1|0.1|0.1|0.1|1|0|1|0|1|0|0.95|0|0|0|0|0.95|0|1|1||1.92e-06|||Z|44||15100.0
F-35.43|507-043|0.4931|3.765|3.153|3.958|3.45|13|0|0|1.28|0.5122|3.765|2.968|4.182|1.28|0|0.1|0.1|0.10000000000000002|0.10000000000000002|1|0|1|0|1|0|0.95|0|0|0|0|0.95|0|1|1||0.000507|||Z|44||15101.0
F-36.1|508-001|0.09926|1.187|0.9127|1.094|0.712|1000|0|0|0.212|0.08442|1.187|0.7559|1.092|0.212|0|0|-5|-0.6759314335153841|-0.6759314335153841|1|0|1|0|1|0|0.1|0|-0.0333|0|0|0.0583|0|1|1|5.7|8.91e-06|||Z|--||15102.0
F-36.2|508-002|0.09813|1.437|0.8296|1.125|0.712|1000|0|0|0.212|0.08129|1.343|0.7436|1.191|0.212|0|0|-5|-0.6935389907620605|-0.6935389907620605|1|0|1|0|1|0|0.1|0|-0.0333|0|0|0.0583|0|1|1|5.3|1.78e-05|||Z|--||15103.0
F-36.3|508-003|0.1286|1.321|1.016|1.23|0.712|1000|0|0|0.212|0.1066|1.321|0.7373|1.263|0.212|0|0|-5|-0.5728689275893675|-0.5728689275893675|1|0|1|0|1|0|0.1|0|-0.0333|0|0|0.0583|0|1|1|10.73|6.5e-05|||Z|--||15104.0
F-36.4|508-004|0.08111|1.037|0.84|1.001|0.712|1000|0|0|0.212|0.06754|1.011|0.7582|1.031|0.212|0|0|-5|-0.7831589499404797|-0.7831589499404797|1|0|1|0|1|0|0.1|0|-0.0333|0|0|0.0583|0|1|1|0.12|0|||Z|--||15105.0
F-36.5|508-005|0.09115|1.638|1.137|1.435|0.712|1000|0|0|0.212|0.08042|1.638|0.8577|1.402|0.212|0|0|-5|-0.6985972167886881|-0.6985972167886881|1|0|1|0|1|0|0.1|0|-0.0333|0|0|0.0583|0|1|1|4.31|2.49e-05|||Z|--||15106.0
F-36.6|508-006|0.1145|1.743|1.234|1.582|0.712|1000|0|0|0.212|0.1025|1.743|0.874|1.529|0.212|0|0|-5|-0.5894836123555764|-0.5894836123555764|1|0|1|0|1|0|0.1|0|-0.0333|0|0|0.0583|0|1|1|8.75|9.16e-05|||Z|--||15107.0
F-36.7|508-007|0.07149|1.412|1.024|1.276|0.712|1000|0|0|0.212|0.06061|1.365|0.8122|1.253|0.212|0|0|-5|-0.8377173876620982|-0.8377173876620982|1|0|1|0|1|0|0.1|0|-0.0333|0|0|0.0583|0|1|1|2.34|8.34e-06|||Z|--||15108.0
F-36.8|508-008|0.09835|1.187|0.918|1.099|0.712|1000|0|0|0.212|0.08479|1.187|0.7568|1.096|0.212|0|0|-5|-0.6760959515374422|-0.6760959515374422|1|0|1|0|1|0|0.141|0|-0.0327|0|0|0.0577|0|1|1|1.63|1.29e-06|||Z|--||15109.0
F-36.9|508-009|0.1005|1.412|0.8269|1.118|0.712|1000|0|0|0.212|0.08131|1.343|0.7382|1.211|0.212|0|0|-5|-0.6957392925722874|-0.6957392925722874|1|0|1|0|1|0|0.141|0|-0.0327|0|0|0.0577|0|1|1|3.27|4.56e-06|||Z|--||15110.0
F-36.10|508-010|0.1286|1.321|1.015|1.229|0.712|1000|0|0|0.212|0.1066|1.321|0.7354|1.262|0.212|0|0|-5|-0.5744485294117647|-0.5744485294117647|1|0|1|0|1|0|0.141|0|-0.0327|0|0|0.0577|0|1|1|5.42|2.34e-05|||Z|--||15111.0
F-36.11|508-011|0.09434|1.606|1.142|1.429|0.712|1000|0|0|0.212|0.08503|1.638|0.8543|1.391|0.212|0|0|-5|-0.6747820453993361|-0.6747820453993361|1|0|1|0|1|0|0.141|0|-0.0327|0|0|0.0577|0|1|1|3.68|1.13e-05|||Z|--||15112.0
F-36.12|508-012|0.1174|1.743|1.239|1.579|0.712|1000|0|0|0.212|0.1046|1.743|0.8698|1.514|0.212|0|0|-5|-0.5824790307548928|-0.5824790307548928|1|0|1|0|1|0|0.141|0|-0.0327|0|0|0.0577|0|1|1|6.78|4.59e-05|||Z|--||15113.0
F-36.13|508-013|0.07647|1.412|1.025|1.273|0.712|1000|0|0|0.212|0.06434|1.321|0.8079|1.267|0.212|0|0|-5|-0.8105829712729395|-0.8105829712729395|1|0|1|0|1|0|0.141|0|-0.0327|0|0|0.0577|0|1|1|1.66|5.82e-06|||Z|--||15114.0
F-36.14|508-014|0.1027|1.187|0.9127|1.096|0.712|1000|0|0|0.212|0.08753|1.187|0.7594|1.099|0.212|0|0|-5|-0.660344964209303|-0.660344964209303|1|0|1|0|1|0|0.183|0|-0.033|0|0|0.058|0|1|1|0.77|2.33e-07|||Z|--||15115.0
F-36.15|508-015|0.1014|1.437|0.8359|1.125|0.712|1000|0|0|0.212|0.08381|1.343|0.7462|1.223|0.212|0|0|-5|-0.6804017091690935|-0.6804017091690935|1|0|1|0|1|0|0.183|0|-0.033|0|0|0.058|0|1|1|2.99|1.39e-06|||Z|--||15116.0
F-36.16|508-016|0.1318|1.321|1.019|1.237|0.712|1000|0|0|0.212|0.1074|1.321|0.7414|1.282|0.212|0|0|-5|-0.5705157462345961|-0.5705157462345961|1|0|1|0|1|0|0.183|0|-0.033|0|0|0.058|0|1|1|3.53|9.56e-06|||Z|--||15117.0
F-36.17|508-017|0.09256|1.606|1.13|1.442|0.712|1000|0|0|0.212|0.083|1.638|0.8592|1.452|0.212|0|0|-5|-0.684931506849315|-0.684931506849315|1|0|1|0|1|0|0.183|0|-0.033|0|0|0.058|0|1|1|2.48|3.57e-06|||Z|--||15118.0
F-36.18|508-018|0.1187|1.743|1.228|1.577|0.712|1000|0|0|0.212|0.1053|1.743|0.8751|1.522|0.212|0|0|-5|-0.5788376939106274|-0.5788376939106274|1|0|1|0|1|0|0.183|0|-0.033|0|0|0.058|0|1|1|12.95|2.34e-05|||Z|--||15119.0
F-36.19|508-019|0.1178|1.743|1.23|1.575|0.712|1000|0|0|0.212|0.1043|1.743|0.8744|1.519|0.212|0|0|-5|-0.5828864537188155|-0.5828864537188155|1|0|1|0|1|0|0.183|0|-0.033|0|0|0.058|0|1|1|13.09|2.05e-05|||Z|--||15120.0
F-36.20|508-020|0.07588|1.412|1.016|1.268|0.712|1000|0|0|0.212|0.0644|1.321|0.8051|1.257|0.212|0|0|-5|-0.8085381630012938|-0.8085381630012938|1|0|1|0|1|0|0.183|0|-0.033|0|0|0.058|0|1|1|1.57|1.04e-06|||Z|--||15121.0
F-36.21|508-021|0.1012|1.187|0.9173|1.097|0.7|1000|0|0|0.2|0.08454|1.187|0.7361|1.133|0.2|0|0|-5|-0.33763708065474574|-0.33763708065474574|1|0|1|0|1|0|0.1|0|-0.0458|0|0|0.0583|0|1|1|6.32|2e-05|||Z|--||15122.0
F-36.22|508-022|0.1006|1.437|0.8376|1.127|0.7|1000|0|0|0.2|0.08021|1.388|0.7193|1.221|0.2|0|0|-5|-0.3499146208325168|-0.3499146208325168|1|0|1|0|1.0000000000000002|0|0.1|0|-0.0458|0|0|0.0583|0|1|1|10.03|3.25e-05|||Z|--||15123.0
F-36.23|508-023|0.1344|1.321|1.039|1.245|0.7|1000|0|0|0.2|0.1049|1.3|0.7121|1.279|0.2|0|0|-5|-0.28982146997449565|-0.28982146997449565|1|0|1|0|1.0000000000000002|0|0.1|0|-0.0458|0|0|0.0583|0|1|1|16.07|0.000103|||Z|--||15124.0
F-36.24|508-024|0.08169|1.037|0.8434|0.9994|0.7|1000|0|0|0.2|0.06634|1.037|0.7404|1.031|0.2|0|0|-5|-0.3960458779545022|-0.3960458779545022|1|0|1|0|1.0000000000000002|0|0.1|0|-0.0458|0|0|0.0583|0|1|1|0.83|4.69e-07|||Z|--||15125.0
F-36.25|508-025|0.095|1.638|1.152|1.438|0.7|1000|0|0|0.2|0.0819|1.638|0.8278|1.412|0.2|0|0|-5|-0.3450179409329284|-0.3450179409329284|1|0|1|0|0.9999999999999999|0|0.1|0|-0.0458|0|0|0.0583|0|1|1|12.33|6.02e-05|||Z|--||15126.0
F-36.26|508-026|0.1088|1.781|1.256|1.575|0.7|1000|0|0|0.2|0.09626|1.743|0.8429|1.557|0.2|0|0|-5|-0.30835265676649065|-0.30835265676649065|1|0|1|0|1|0|0.1|0|-0.0458|0|0|0.0583|0|1|1|17.6|0.00011|||Z|--||15127.0
F-36.27|508-027|0.07768|1.365|1.039|1.279|0.7|1000|0|0|0.2|0.06561|1.365|0.8082|1.271|0.2|0|0|-5|-0.39881313211881436|-0.39881313211881436|1|0|1|0|1|0|0.1|0|-0.0458|0|0|0.0583|0|1|1|6.54|2.31e-05|||Z|--||15128.0
F-36.28|508-028|0.105|1.187|0.9306|1.099|0.729|1000|0|0|0.229|0.09041|1.187|0.8066|1.107|0.229|0|0|-5|-1.075213366681278|-1.075213366681278|1|0|1|0|1|0|0.1|0|-0.0166|0|0|0.0583|0|1|1|1.83|2.6e-06|||Z|--||15129.0
F-36.29|508-029|0.09392|1.412|0.8547|1.196|0.729|1000|0|0|0.229|0.079|1.412|0.8008|1.317|0.229|0|0|-5|-1.179298642533937|-1.179298642533937|1|0|1|0|1.0000000000000002|0|0.1|0|-0.0166|0|0|0.0583|0|1|1|8.07|1.45e-05|||Z|--||15130.0
F-36.30|508-030|0.1401|1.321|1.027|1.234|0.729|1000|0|0|0.229|0.1157|1.321|0.7879|1.266|0.229|0|0|-5|-0.8992883329739058|-0.8992883329739058|1|0|1|0|1.0000000000000002|0|0.1|0|-0.0166|0|0|0.0583|0|1|1|18.7|4.8e-05|||Z|--||15131.0
F-36.31|508-031|0.08332|1.107|0.8507|0.9973|0.729|1000|0|0|0.229|0.07319|1.037|0.798|1.005|0.229|0|0|-5|-1.2404438230657109|-1.2404438230657109|1|0|1|0|0.9999999999999999|0|0.1|0|-0.0166|0|0|0.0583|0|1|1|0.12|0|||Z|--||15132.0
F-36.32|508-032|0.09611|1.606|1.138|1.427|0.729|1000|0|0|0.229|0.08583|1.638|0.9255|1.386|0.229|0|0|-5|-1.1147050175091557|-1.1147050175091557|1|0|1|0|1.0000000000000002|0|0.1|0|-0.0166|0|0|0.0583|0|1|1|4.66|3.22e-05|||Z|--||15133.0
F-36.33|508-033|0.1195|1.743|1.23|1.569|0.729|1000|0|0|0.229|0.1092|1.743|0.9332|1.51|0.229|0|0|-5|-0.9387663214768124|-0.9387663214768124|1|0|1|0|1.0000000000000002|0|0.1|0|-0.0166|0|0|0.0583|0|1|1|14.15|9.16e-05|||Z|--||15134.0
F-36.34|508-034|0.07817|1.388|1.029|1.274|0.729|1000|0|0|0.229|0.06554|1.489|0.84|1.245|0.229|0|0|-5|-1.3313326096673266|-1.3313326096673266|1|0|1|0|1.0000000000000002|0|0.1|0|-0.0166|0|0|0.0583|0|1|1|3.01|5.33e-06|||Z|--||15135.0
F-36.35|508-035|0.09922|1.187|0.9192|1.104|0.672|1000|0|0|0.172|0.08254|1.187|0.7116|1.213|0.172|0|0|-5|-0.6863983306792597|-0.6863983306792597|1|0|1|0|1|0|0.1|0|-0.0333|0|0|0.0583|0|1|1|3.15|6.27e-06|||Z|--||15136.0
F-36.36|508-036|0.0999|1.437|0.8378|1.135|0.672|1000|0|0|0.172|0.0834|1.412|0.7159|1.307|0.172|0|0|-5|-0.6815703380588876|-0.6815703380588876|1|0|1|0|1|0|0.1|0|-0.0333|0|0|0.0583|0|1|1|9.07|1.43e-05|||Z|--||15137.0
F-36.37|508-037|0.1276|1.321|1.026|1.237|0.672|1000|0|0|0.172|0.09733|1.321|0.697|1.271|0.172|0|0|-5|-0.6118603000562911|-0.6118603000562911|1|0|1|0|1|0|0.1|0|-0.0333|0|0|0.0583|0|1|1|10.53|3.95e-05|||Z|--||15138.0
F-36.38|508-038|0.08049|1.078|0.8402|1.009|0.672|1000|0|0|0.172|0.0654|1.078|0.6881|1.05|0.172|0|0|-5|-0.79923273657289|-0.79923273657289|1|0|1|0|1|0|0.1|0|-0.0333|0|0|0.0583|0|1|1|0.36|2.25e-08|||Z|--||15139.0
F-36.39|508-039|0.09222|1.638|1.139|1.433|0.672|1000|0|0|0.172|0.07935|1.638|0.7788|1.468|0.172|0|0|-5|-0.7049203440011277|-0.7049203440011277|1|0|1|0|1|0|0.1|0|-0.0333|0|0|0.0583|0|1|1|5|1.62e-05|||Z|--||15140.0
F-36.40|508-040|0.1131|1.781|1.242|1.574|0.672|1000|0|0|0.172|0.09375|1.781|0.7896|1.618|0.172|0|0|-5|-0.628377529219555|-0.628377529219555|1|0|1|0|1|0|0.1|0|-0.0333|0|0|0.0583|0|1|1|7.81|4e-05|||Z|--||15141.0
F-36.41|508-041|0.07466|1.365|1.022|1.273|0.672|1000|0|0|0.172|0.06704|1.365|0.7516|1.289|0.172|0|0|-5|-0.7868563515044692|-0.7868563515044692|1|0|1|0|1|0|0.1|0|-0.0333|0|0|0.0583|0|1|1|3.13|7.6e-06|||Z|--||15142.0
F-36.42|508-042|0.08356|1.064|0.8407|1.001|0.712|1000|0|0|0.212|0.07136|1.037|0.765|1.046|0.212|0|0|-5|-0.9972873783309398|-0.9972873783309398|1|0|1|0|1|0|0.06|0|0.0067|0|0|0.0183|0|1|1|13.8|7.28e-05|||Z|--||15143.0
F-36.43|508-043|0.1043|1.187|0.9257|1.098|0.712|1000|0|0|0.212|0.08771|1.187|0.7641|1.168|0.212|0|0|-5|-0.837436773523599|-0.837436773523599|1|0|1|0|1|0|0.101|0|0.0073|0|0|0.0177|0|1|1|11.23|7.39e-05|||Z|--||15144.0
F-36.44|508-044|0.08216|1.037|0.8419|1|0.712|1000|0|0|0.212|0.06984|1.037|0.7663|1.02|0.212|0|0|-5|-1.0207414666013392|-1.0207414666013392|1|0|1|0|1|0|0.101|0|0.0073|0|0|0.0177|0|1|1|2.85|1.23e-05|||Z|--||15145.0
F-36.45|508-045|0.1034|1.187|0.9093|1.097|0.712|1000|0|0|0.212|0.0853|1.187|0.7461|1.134|0.212|0|0|-5|-0.7518796992481203|-0.7518796992481203|1|0|1|0|1|0|0.08|0|-0.0133|0|0|0.0383|0|1|1|6.27|4.6e-05|||Z|--||15146.0
F-36.46|508-046|0.07799|1.437|0.8254|1.121|0.712|1000|0|0|0.212|0.06144|1.517|0.7416|1.244|0.212|0|0|-5|-0.9581480913690018|-0.9581480913690018|1|0|1|0|0.9999999999999997|0|0.08|0|-0.0133|0|0|0.0383|0|1|1|8|9.43e-05|||Z|--||15147.0
F-36.47|508-047|0.08303|1.107|0.8386|1.001|0.712|1000|0|0|0.212|0.06853|1.037|0.7432|1.003|0.212|0|0|-5|-0.8859279209043552|-0.8859279209043552|1|0|1|0|1|0|0.08|0|-0.0133|0|0|0.0383|0|1|1|1.31|3.15e-06|||Z|--||15148.0
F-36.48|508-048|0.09293|1.638|1.127|1.432|0.712|1000|0|0|0.212|0.0781|1.638|0.8456|1.433|0.212|0|0|-5|-0.8041170794467675|-0.8041170794467675|1|0|1|0|1|0|0.08|0|-0.0133|0|0|0.0383|0|1|1|9.94|0.000117|||Z|--||15149.0
F-36.49|508-049|0.07493|1.412|1.019|1.278|0.712|1000|0|0|0.212|0.0608|1.321|0.8016|1.293|0.212|0|0|-5|-0.9652509652509652|-0.9652509652509652|1|0|1|0|1|0|0.08|0|-0.0133|0|0|0.0383|0|1|1|5.4|5.51e-05|||Z|--||15150.0
F-36.50|508-050|0.1018|1.187|0.907|1.101|0.712|1000|0|0|0.212|0.08198|1.187|0.746|1.084|0.212|0|0|-5|-0.777992157839049|-0.777992157839049|1|0|1|0|1|0|0.121|0|-0.0127|0|0|0.0377|0|1|1|3.53|1.31e-05|||Z|--||15151.0
F-36.51|508-051|0.08082|1.037|0.8328|0.9971|0.712|1000|0|0|0.212|0.06482|1.037|0.7459|1.015|0.212|0|0|-5|-0.9264062847402356|-0.9264062847402356|1|0|1|0|1|0|0.121|0|-0.0127|0|0|0.0377|0|1|1|0.24|1.55e-07|||Z|--||15152.0
F-37.1|509-001|0.08778|0.8127|0.7646|0.7813|0.692|50|0|0|0.138|0.05014|0.8533|0.812|0.8833|0.138|0|1.55844156|0|0.2213495110178613|1.0013198721441385|1|0|1|0|1|0|0.153|0.1|0.057|0|0.1|0.053|0.025|1|1||3.15e-06|||Z|48||15153.0
F-37.2|509-002|0.09033|0.8127|0.7651|0.7817|0.699|50|0|0|0.14475|0.05194|0.8678|0.8164|0.882|0.14475|0|1.55844156|0|0.17773463667525777|0.9831470078092783|1|0|1|0|1|0|0.14625|0.1|0.06375|0|0.1|0.04625|0.025|1|1||5.57e-06|||Z|48||15154.0
F-37.3|509-003|0.09695|0.8258|0.7942|0.8095|0.702|50|0|0|0.148|0.05509|0.8678|0.8432|0.9241|0.148|0|1.55844156|0|0.1939446315962908|0.9899011723691646|1|0|1|0|1|0|0.143|0.1|0.067|0|0.1|0.043|0.025|1|1||7.96e-06|||Z|48||15155.0
F-37.4|509-004|0.09695|0.8258|0.7942|0.8095|0.701|50|0|0|0.1475|0.05509|0.8678|0.8432|0.9241|0.1475|0|1.55844156|0|0.1993535067237483|0.9921548703420938|1|0|1|0|1|0|0.1435|0.1|0.0665|0|0.1|0.0435|0.025|1|1||7.96e-06|||Z|48||15156.0
F-37.5|509-005|0.09695|0.8258|0.7942|0.8095|0.699|50|0|0|0.145|0.05509|0.8678|0.8432|0.9241|0.145|0|1.55844156|0|0.22576715878726625|1.003160558717301|1|0|1|0|1|0|0.146|0.1|0.064|0|0.1|0.046|0.025|1|1||7.96e-06|||Z|48||15157.0
F-37.6|509-006|0.09337|0.8|0.7905|0.806|0.693|50|0|0|0.1395|0.05245|0.8678|0.8342|0.922|0.1395|0|1.55844156|0|0.24153300152102933|1.0097296598655656|1|0|1|0|1|0|0.1515|0.1|0.0585|0|0.1|0.0515|0.025|1|1||3.81e-06|||Z|48||15158.0
F-37.7|509-007|0.09362|0.8|0.7694|0.7865|0.705|50|0|0|0.13075|0.05232|0.8678|0.8281|0.9008|0.13075|0|1.55844156|0|0.3227422044172132|1.0435668277863475|1|0|1|0|1|0|0.16025|0.1|0.04975|0|0.1|0.06025|0.025|1|1||2.15e-06|||Z|48||15159.0
F-37.8|509-008|0.09153|0.8258|0.7906|0.8047|0.693|50|0|0|0.118875|0.04931|0.8678|0.8172|0.9178|0.118875|0|1.55844156|0|0.3849966178410569|1.0695061667492642|1|0|1|0|1|0|0.172125|0.1|0.037875|0|0.1|0.072125|0.025|1|1||8.55e-07|||Z|48||15160.0
F-37.9|509-009|0.09704|0.8533|0.81|0.8295|0.701|50|0|0|0.107|0.04448|0.8678|0.8444|0.9764|0.107|0|1.55844156|0|0.4755675983453238|1.2249680779616308|1|0|1|0|1|0|0.184|0.1|0.026|0|0.1|0.084|0.025|1|1||7.5e-07|||Z|48||15161.0
F-37.10|509-010|0.08624|0.8|0.7868|0.7991|0.687|50|0|0|0.092875|0.03991|0.8678|0.8175|0.9472|0.092875|0|1.55844156|0|0.6246522213680782|1.4598647829650047|1|0|1|0|1|0|0.198125|0.1|0.011875|0|0.1|0.098125|0.025|1|1||3.88e-08|||Z|48||15162.0
F-37.11|509-011|0.1135|0.8533|0.8162|0.8464|0.705|50|0|0|0.1486875|0.0618|0.9143|0.8924|0.9684|0.1486875|0|1.55844156|0|0.288717855898528|1.0293900158837146|1|0|1|0|1|0|0.1423125|0.1|0.0676875|0|0.1|0.0423125|0.025|1|1||1.55e-05|||Z|48||15163.0
F-37.12|509-012|0.1119|0.8533|0.8182|0.8433|0.708|50|0|0|0.1510625|0.06214|0.9143|0.8851|0.9626|0.1510625|0|1.55844156|0|0.27093280767644906|1.0219795791141402|1|0|1|0|1|0|0.1399375|0.1|0.0700625|0|0.1|0.0399375|0.025|1|1||1.43e-05|||Z|48||15164.0
F-37.13|509-013|0.1119|0.8533|0.8182|0.8433|0.708|50|0|0|0.15125|0.06214|0.9143|0.8851|0.9626|0.15125|0|1.55844156|0|0.26911716469314073|1.0212230612033695|1|0|1|0|1.0000000000000002|0|0.13975|0.1|0.07025|0|0.1|0.03975|0.025|1|1||1.43e-05|||Z|48||15165.0
